MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
3.3,17955.9,13.5,1516140163,"2018-01-17 03:32:43",2018-01-17,1.5
3.9,17957.1,14.7,1516141983,"2018-01-17 04:03:03",2018-01-17,1.2
4.2,17958.3,15.9,1516143805,"2018-01-17 04:33:25",2018-01-17,1.2
4.5,17959.6,17.2,1516145627,"2018-01-17 05:03:47",2018-01-17,1.3
4.3,17960.9,18.5,1516147445,"2018-01-17 05:34:05",2018-01-17,1.3
3.6,17962.2,19.8,1516149265,"2018-01-17 06:04:25",2018-01-17,1.3
3.4,17963.4,21,1516151092,"2018-01-17 06:34:52",2018-01-17,1.2
3.7,17964.7,22.3,1516152911,"2018-01-17 07:05:11",2018-01-17,1.3
4.1,17966,23.6,1516154733,"2018-01-17 07:35:33",2018-01-17,1.3
3.6,17967.3,24.9,1516156553,"2018-01-17 08:05:53",2018-01-17,1.3
3.9,17968.6,26.2,1516158382,"2018-01-17 08:36:22",2018-01-17,1.3
4.2,17970,27.6,1516160204,"2018-01-17 09:06:44",2018-01-17,1.4
3.7,17971.3,28.9,1516162017,"2018-01-17 09:36:57",2018-01-17,1.3
4.4,17972.7,30.3,1516163841,"2018-01-17 10:07:21",2018-01-17,1.4
4.2,17974.1,31.7,1516165672,"2018-01-17 10:37:52",2018-01-17,1.4
4,17975.6,33.2,1516167493,"2018-01-17 11:08:13",2018-01-17,1.5
4.1,17977,34.6,1516169313,"2018-01-17 11:38:33",2018-01-17,1.4
4.5,17978.4,36,1516171134,"2018-01-17 12:08:54",2018-01-17,1.4
4.8,17979.9,37.5,1516172964,"2018-01-17 12:39:24",2018-01-17,1.5
4.4,17981.3,38.9,1516174784,"2018-01-17 13:09:44",2018-01-17,1.4
4.5,17982.8,40.4,1516176605,"2018-01-17 13:40:05",2018-01-17,1.5
4.5,17984.2,41.8,1516178435,"2018-01-17 14:10:35",2018-01-17,1.4
4.7,17985.7,43.3,1516180263,"2018-01-17 14:41:03",2018-01-17,1.5
4.5,17987.1,44.7,1516182085,"2018-01-17 15:11:25",2018-01-17,1.4
3.9,17988.6,46.2,1516183904,"2018-01-17 15:41:44",2018-01-17,1.5
3.6,17990,47.6,1516185719,"2018-01-17 16:11:59",2018-01-17,1.4
3.7,17991.4,49,1516187539,"2018-01-17 16:42:19",2018-01-17,1.4
4.5,17992.9,50.5,1516189358,"2018-01-17 17:12:38",2018-01-17,1.5
4.8,17993.8,51.4,1516190565,"2018-01-17 17:32:45",2018-01-17,0.9
0,17993.8,51.4,1516190590,"2018-01-17 17:33:10",2018-01-17,0
4.4,17993.8,51.4,1516190624,"2018-01-17 17:33:44",2018-01-17,0
4.3,17993.8,51.4,1516190658,"2018-01-17 17:34:18",2018-01-17,0
3.5,17993.8,51.4,1516190692,"2018-01-17 17:34:52",2018-01-17,0
3.2,17993.9,51.5,1516190725,"2018-01-17 17:35:25",2018-01-17,0.1
3.6,17993.9,51.5,1516190759,"2018-01-17 17:35:59",2018-01-17,0
4.3,17993.9,51.5,1516190843,"2018-01-17 17:37:23",2018-01-17,0
5.1,17993.9,51.5,1516190877,"2018-01-17 17:37:57",2018-01-17,0
0,17993.9,51.5,1516190911,"2018-01-17 17:38:31",2018-01-17,0
0,17993.9,51.5,1516190946,"2018-01-17 17:39:06",2018-01-17,0
0,17993.9,51.5,1516190980,"2018-01-17 17:39:40",2018-01-17,0
0,17993.9,51.5,1516192796,"2018-01-17 18:09:56",2018-01-17,0
0,17993.9,51.5,1516194616,"2018-01-17 18:40:16",2018-01-17,0
0,17994,51.6,1516195005,"2018-01-17 18:46:45",2018-01-17,0.1
3.9,17994,51.6,1516195031,"2018-01-17 18:47:11",2018-01-17,0
4.2,17994,51.6,1516195065,"2018-01-17 18:47:45",2018-01-17,0
4,17994,51.6,1516195099,"2018-01-17 18:48:19",2018-01-17,0
3.8,17994,51.6,1516195134,"2018-01-17 18:48:54",2018-01-17,0
4.8,17994.1,51.7,1516195218,"2018-01-17 18:50:18",2018-01-17,0.1
4.9,17994.1,51.7,1516195243,"2018-01-17 18:50:43",2018-01-17,0
0,17994.1,51.7,1516195278,"2018-01-17 18:51:18",2018-01-17,0
0,17994.1,51.7,1516195311,"2018-01-17 18:51:51",2018-01-17,0
0,17994.1,51.7,1516195344,"2018-01-17 18:52:24",2018-01-17,0
0,17994.1,51.7,1516195504,"2018-01-17 18:55:04",2018-01-17,0
7.1,17994.1,51.7,1516195530,"2018-01-17 18:55:30",2018-01-17,0
0,17994.1,51.7,1516195564,"2018-01-17 18:56:04",2018-01-17,0
3.7,17994.1,51.7,1516195597,"2018-01-17 18:56:37",2018-01-17,0
0,17994.1,51.7,1516195631,"2018-01-17 18:57:11",2018-01-17,0
0,17994.1,51.7,1516195691,"2018-01-17 18:58:11",2018-01-17,0
3.6,17994.1,51.7,1516195716,"2018-01-17 18:58:36",2018-01-17,0
0,17994.1,51.7,1516195752,"2018-01-17 18:59:12",2018-01-17,0
0,17994.1,51.7,1516195787,"2018-01-17 18:59:47",2018-01-17,0
3.5,17994.1,51.7,1516195812,"2018-01-17 19:00:12",2018-01-17,0
4.1,17994.2,51.8,1516195846,"2018-01-17 19:00:46",2018-01-17,0.1
4.1,17994.2,51.8,1516195881,"2018-01-17 19:01:21",2018-01-17,0
4,17994.2,51.8,1516195915,"2018-01-17 19:01:55",2018-01-17,0
4.9,17994.3,51.9,1516196026,"2018-01-17 19:03:46",2018-01-17,0.1
4.3,17994.3,51.9,1516196052,"2018-01-17 19:04:12",2018-01-17,0
0,17994.3,51.9,1516196086,"2018-01-17 19:04:46",2018-01-17,0
3.8,17994.3,51.9,1516196120,"2018-01-17 19:05:20",2018-01-17,0
3.5,17994.3,51.9,1516196155,"2018-01-17 19:05:55",2018-01-17,0
3.6,17994.3,51.9,1516196190,"2018-01-17 19:06:30",2018-01-17,0
4.1,17994.3,51.9,1516196215,"2018-01-17 19:06:55",2018-01-17,0
3.5,17994.4,52,1516196250,"2018-01-17 19:07:30",2018-01-17,0.1
4.5,17994.4,52,1516196310,"2018-01-17 19:08:30",2018-01-17,0
4.9,17994.4,52,1516196335,"2018-01-17 19:08:55",2018-01-17,0
0,17994.4,52,1516196373,"2018-01-17 19:09:33",2018-01-17,0
4.3,17994.4,52,1516196409,"2018-01-17 19:10:09",2018-01-17,0
4.2,17994.5,52.1,1516196448,"2018-01-17 19:10:48",2018-01-17,0.1
4.3,17994.5,52.1,1516196487,"2018-01-17 19:11:27",2018-01-17,0
3.4,17994.5,52.1,1516196526,"2018-01-17 19:12:06",2018-01-17,0
4.3,17994.5,52.1,1516196567,"2018-01-17 19:12:47",2018-01-17,0
4.4,17994.5,52.1,1516196593,"2018-01-17 19:13:13",2018-01-17,0
3.8,17994.5,52.1,1516196634,"2018-01-17 19:13:54",2018-01-17,0
3,17994.6,52.2,1516196724,"2018-01-17 19:15:24",2018-01-17,0.1
3.5,17994.6,52.2,1516196750,"2018-01-17 19:15:50",2018-01-17,0
3,17994.6,52.2,1516196785,"2018-01-17 19:16:25",2018-01-17,0
4.3,17996,53.6,1516198607,"2018-01-17 19:46:47",2018-01-17,1.4
4.1,17997.4,55,1516200426,"2018-01-17 20:17:06",2018-01-17,1.4
3.9,17998.8,56.4,1516202238,"2018-01-17 20:47:18",2018-01-17,1.4
3.8,18000.2,57.8,1516204059,"2018-01-17 21:17:39",2018-01-17,1.4
3.5,18001.5,59.1,1516205877,"2018-01-17 21:47:57",2018-01-17,1.3
3.4,18002.9,60.5,1516207709,"2018-01-17 22:18:29",2018-01-17,1.4
3.2,18004.2,1.3,1516209529,"2018-01-17 22:48:49",2018-01-17,0
3.3,18005.5,2.6,1516211359,"2018-01-17 23:19:19",2018-01-17,1.3
3.1,18006.8,3.9,1516213190,"2018-01-17 23:49:50",2018-01-17,1.3
3.7,18007.2,4.3,1516213707,"2018-01-17 23:58:27",2018-01-17,0.4
3.2,18007.2,4.3,1516213740,"2018-01-17 23:59:00",2018-01-17,0
3.6,18007.2,4.3,1516213772,"2018-01-17 23:59:32",2018-01-17,0
3.2,18007.2,4.3,1516213805,"2018-01-18 00:00:05",2018-01-18,0
3.2,18008.5,5.6,1516215618,"2018-01-18 00:30:18",2018-01-18,1.3
3.1,18009.8,6.9,1516217426,"2018-01-18 01:00:26",2018-01-18,1.3
3.2,18011.1,8.2,1516219247,"2018-01-18 01:30:47",2018-01-18,1.3
3.1,18012.4,9.5,1516221076,"2018-01-18 02:01:16",2018-01-18,1.3
3.4,18013.7,10.8,1516222890,"2018-01-18 02:31:30",2018-01-18,1.3
3.3,18014.9,12,1516224711,"2018-01-18 03:01:51",2018-01-18,1.2
3.5,18016.2,13.3,1516226531,"2018-01-18 03:32:11",2018-01-18,1.3
3.6,18017.5,14.6,1516228354,"2018-01-18 04:02:34",2018-01-18,1.3
4,18018.8,15.9,1516230177,"2018-01-18 04:32:57",2018-01-18,1.3
4.7,18020.1,17.2,1516231997,"2018-01-18 05:03:17",2018-01-18,1.3
3.9,18021.4,18.5,1516233819,"2018-01-18 05:33:39",2018-01-18,1.3
3.7,18022.7,19.8,1516235640,"2018-01-18 06:04:00",2018-01-18,1.3
3.5,18024,21.1,1516237458,"2018-01-18 06:34:18",2018-01-18,1.3
3.1,18025.3,22.4,1516239291,"2018-01-18 07:04:51",2018-01-18,1.3
3.6,18026.6,23.7,1516241112,"2018-01-18 07:35:12",2018-01-18,1.3
4.2,18028,25.1,1516242922,"2018-01-18 08:05:22",2018-01-18,1.4
4.3,18029.4,26.5,1516244741,"2018-01-18 08:35:41",2018-01-18,1.4
4,18030.7,27.8,1516246571,"2018-01-18 09:06:11",2018-01-18,1.3
4.7,18032.1,29.2,1516248396,"2018-01-18 09:36:36",2018-01-18,1.4
4.3,18033.6,30.7,1516250218,"2018-01-18 10:06:58",2018-01-18,1.5
4.4,18033.8,30.9,1516250503,"2018-01-18 10:11:43",2018-01-18,0.2
4.9,18033.8,30.9,1516250528,"2018-01-18 10:12:08",2018-01-18,0
0,18033.8,30.9,1516250563,"2018-01-18 10:12:43",2018-01-18,0
4,18033.8,30.9,1516250596,"2018-01-18 10:13:16",2018-01-18,0
3.6,18033.8,30.9,1516250629,"2018-01-18 10:13:49",2018-01-18,0
3.3,18033.9,31,1516250670,"2018-01-18 10:14:30",2018-01-18,0.1
3.5,18033.9,31,1516250703,"2018-01-18 10:15:03",2018-01-18,0
4.1,18035.3,32.4,1516252512,"2018-01-18 10:45:12",2018-01-18,1.4
4.3,18035.5,32.6,1516252772,"2018-01-18 10:49:32",2018-01-18,0.2
4.9,18035.5,32.6,1516252797,"2018-01-18 10:49:57",2018-01-18,0
4.1,18035.5,32.6,1516252832,"2018-01-18 10:50:32",2018-01-18,0
3.7,18035.5,32.6,1516252915,"2018-01-18 10:51:55",2018-01-18,0
4,18035.6,32.7,1516252941,"2018-01-18 10:52:21",2018-01-18,0.1
4.2,18035.6,32.7,1516252977,"2018-01-18 10:52:57",2018-01-18,0
4.4,18035.6,32.7,1516253061,"2018-01-18 10:54:21",2018-01-18,0
4.7,18035.6,32.7,1516253087,"2018-01-18 10:54:47",2018-01-18,0
0,18035.7,32.8,1516253121,"2018-01-18 10:55:21",2018-01-18,0.1
4.1,18035.7,32.8,1516253155,"2018-01-18 10:55:55",2018-01-18,0
3.5,18035.7,32.8,1516253189,"2018-01-18 10:56:29",2018-01-18,0
3.8,18035.7,32.8,1516253222,"2018-01-18 10:57:02",2018-01-18,0
3.4,18035.7,32.8,1516253247,"2018-01-18 10:57:27",2018-01-18,0
3.5,18035.7,32.8,1516253282,"2018-01-18 10:58:02",2018-01-18,0
4.8,18035.8,32.9,1516253400,"2018-01-18 11:00:00",2018-01-18,0.1
0,18035.8,32.9,1516253426,"2018-01-18 11:00:26",2018-01-18,0
0,18035.8,32.9,1516253460,"2018-01-18 11:01:00",2018-01-18,0
3.7,18035.8,32.9,1516253493,"2018-01-18 11:01:33",2018-01-18,0
3.4,18035.8,32.9,1516253526,"2018-01-18 11:02:06",2018-01-18,0
3.4,18035.9,33,1516253560,"2018-01-18 11:02:40",2018-01-18,0.1
3.6,18035.9,33,1516253594,"2018-01-18 11:03:14",2018-01-18,0
5.1,18036,33.1,1516253754,"2018-01-18 11:05:54",2018-01-18,0.1
0,18036,33.1,1516253779,"2018-01-18 11:06:19",2018-01-18,0
0,18036,33.1,1516253813,"2018-01-18 11:06:53",2018-01-18,0
0,18036,33.1,1516254206,"2018-01-18 11:13:26",2018-01-18,0
4.2,18036,33.1,1516254232,"2018-01-18 11:13:52",2018-01-18,0
4.1,18036,33.1,1516254266,"2018-01-18 11:14:26",2018-01-18,0
3.6,18036.1,33.2,1516254300,"2018-01-18 11:15:00",2018-01-18,0.1
3.6,18036.1,33.2,1516254333,"2018-01-18 11:15:33",2018-01-18,0
4.4,18036.1,33.2,1516254393,"2018-01-18 11:16:33",2018-01-18,0
4.8,18036.1,33.2,1516254418,"2018-01-18 11:16:58",2018-01-18,0
0,18036.1,33.2,1516254452,"2018-01-18 11:17:32",2018-01-18,0
0,18036.1,33.2,1516254485,"2018-01-18 11:18:05",2018-01-18,0
0,18036.1,33.2,1516254519,"2018-01-18 11:18:39",2018-01-18,0
0,18036.1,33.2,1516256342,"2018-01-18 11:49:02",2018-01-18,0
0,18036.1,33.2,1516258166,"2018-01-18 12:19:26",2018-01-18,0
0,18036.1,33.2,1516259985,"2018-01-18 12:49:45",2018-01-18,0
0,18036.1,33.2,1516261794,"2018-01-18 13:19:54",2018-01-18,0
0,18036.1,33.2,1516263619,"2018-01-18 13:50:19",2018-01-18,0
0,18036.1,33.2,1516265426,"2018-01-18 14:20:26",2018-01-18,0
0,18036.1,33.2,1516267255,"2018-01-18 14:50:55",2018-01-18,0
0,18036.1,33.2,1516269064,"2018-01-18 15:21:04",2018-01-18,0
0,18036.1,33.2,1516270874,"2018-01-18 15:51:14",2018-01-18,0
0,18036.1,33.2,1516271837,"2018-01-18 16:07:17",2018-01-18,0
4.5,18036.1,33.2,1516271862,"2018-01-18 16:07:42",2018-01-18,0
4.6,18036.2,33.3,1516271897,"2018-01-18 16:08:17",2018-01-18,0.1
3.9,18036.2,33.3,1516271931,"2018-01-18 16:08:51",2018-01-18,0
4.5,18036.2,33.3,1516271964,"2018-01-18 16:09:24",2018-01-18,0
4,18037.6,34.7,1516273772,"2018-01-18 16:39:32",2018-01-18,1.4
4.4,18039,36.1,1516275597,"2018-01-18 17:09:57",2018-01-18,1.4
4.5,18039.7,36.8,1516276602,"2018-01-18 17:26:42",2018-01-18,0.7
4.4,18039.8,36.9,1516276628,"2018-01-18 17:27:08",2018-01-18,0.1
0,18039.8,36.9,1516276662,"2018-01-18 17:27:42",2018-01-18,0
0,18039.8,36.9,1516276696,"2018-01-18 17:28:16",2018-01-18,0
0,18039.8,36.9,1516276730,"2018-01-18 17:28:50",2018-01-18,0
0,18039.8,36.9,1516276940,"2018-01-18 17:32:20",2018-01-18,0
6.4,18039.8,36.9,1516276966,"2018-01-18 17:32:46",2018-01-18,0
0,18039.8,36.9,1516277001,"2018-01-18 17:33:21",2018-01-18,0
4.2,18039.8,36.9,1516277034,"2018-01-18 17:33:54",2018-01-18,0
3.8,18039.8,36.9,1516277067,"2018-01-18 17:34:27",2018-01-18,0
3.6,18039.8,36.9,1516277102,"2018-01-18 17:35:02",2018-01-18,0
3.7,18039.8,36.9,1516277136,"2018-01-18 17:35:36",2018-01-18,0
4.6,18039.9,37,1516277197,"2018-01-18 17:36:37",2018-01-18,0.1
4.5,18039.9,37,1516277221,"2018-01-18 17:37:01",2018-01-18,0
0,18039.9,37,1516277257,"2018-01-18 17:37:37",2018-01-18,0
0,18039.9,37,1516277291,"2018-01-18 17:38:11",2018-01-18,0
0,18039.9,37,1516277325,"2018-01-18 17:38:45",2018-01-18,0
0,18039.9,37,1516279149,"2018-01-18 18:09:09",2018-01-18,0
0,18039.9,37,1516280981,"2018-01-18 18:39:41",2018-01-18,0
0,18039.9,37,1516281166,"2018-01-18 18:42:46",2018-01-18,0
4.2,18039.9,37,1516281191,"2018-01-18 18:43:11",2018-01-18,0
3.6,18039.9,37,1516281227,"2018-01-18 18:43:47",2018-01-18,0
4.3,18039.9,37,1516281261,"2018-01-18 18:44:21",2018-01-18,0
4.6,18040,37.1,1516281295,"2018-01-18 18:44:55",2018-01-18,0.1
4.7,18040,37.1,1516281354,"2018-01-18 18:45:54",2018-01-18,0
0,18040,37.1,1516281380,"2018-01-18 18:46:20",2018-01-18,0
4.1,18040,37.1,1516281414,"2018-01-18 18:46:54",2018-01-18,0
4,18040,37.1,1516281448,"2018-01-18 18:47:28",2018-01-18,0
3.7,18040.1,37.2,1516281485,"2018-01-18 18:48:05",2018-01-18,0.1
3.6,18040.1,37.2,1516281521,"2018-01-18 18:48:41",2018-01-18,0
3.7,18040.1,37.2,1516281558,"2018-01-18 18:49:18",2018-01-18,0
4.5,18040.9,38,1516282652,"2018-01-18 19:07:32",2018-01-18,0.8
4.9,18040.9,38,1516282678,"2018-01-18 19:07:58",2018-01-18,0
0,18040.9,38,1516282718,"2018-01-18 19:08:38",2018-01-18,0
3.7,18041,38.1,1516282762,"2018-01-18 19:09:22",2018-01-18,0.1
3.6,18041,38.1,1516282807,"2018-01-18 19:10:07",2018-01-18,0
3.7,18041,38.1,1516282850,"2018-01-18 19:10:50",2018-01-18,0
3.6,18041,38.1,1516282892,"2018-01-18 19:11:32",2018-01-18,0
4.9,18041,38.1,1516282929,"2018-01-18 19:12:09",2018-01-18,0
0,18041.1,38.2,1516282954,"2018-01-18 19:12:34",2018-01-18,0.1
3.8,18041.1,38.2,1516282990,"2018-01-18 19:13:10",2018-01-18,0
3.6,18041.1,38.2,1516283027,"2018-01-18 19:13:47",2018-01-18,0
3.8,18041.1,38.2,1516283064,"2018-01-18 19:14:24",2018-01-18,0
4.4,18041.2,38.3,1516283201,"2018-01-18 19:16:41",2018-01-18,0.1
0,18041.2,38.3,1516283226,"2018-01-18 19:17:06",2018-01-18,0
3.6,18041.2,38.3,1516283260,"2018-01-18 19:17:40",2018-01-18,0
3.6,18041.2,38.3,1516283295,"2018-01-18 19:18:15",2018-01-18,0
3.6,18041.2,38.3,1516283329,"2018-01-18 19:18:49",2018-01-18,0
3.6,18041.2,38.3,1516283364,"2018-01-18 19:19:24",2018-01-18,0
4.3,18041.3,38.4,1516283399,"2018-01-18 19:19:59",2018-01-18,0.1
4.2,18042.6,39.7,1516285227,"2018-01-18 19:50:27",2018-01-18,1.3
4.1,18044,41.1,1516287057,"2018-01-18 20:20:57",2018-01-18,1.4
4,18045.4,42.5,1516288884,"2018-01-18 20:51:24",2018-01-18,1.4
4.4,18046.8,43.9,1516290712,"2018-01-18 21:21:52",2018-01-18,1.4
3.8,18048.1,45.2,1516292552,"2018-01-18 21:52:32",2018-01-18,1.3
3.7,18049.5,46.6,1516294361,"2018-01-18 22:22:41",2018-01-18,1.4
3.4,18050.8,1.3,1516296168,"2018-01-18 22:52:48",2018-01-18,0
3.5,18052.1,2.6,1516297974,"2018-01-18 23:22:54",2018-01-18,1.3
3.4,18053.4,3.9,1516299796,"2018-01-18 23:53:16",2018-01-18,1.3
3.2,18053.6,4.1,1516300107,"2018-01-18 23:58:27",2018-01-18,0.2
3.4,18053.6,4.1,1516300141,"2018-01-18 23:59:01",2018-01-18,0
3.4,18053.6,4.1,1516300174,"2018-01-18 23:59:34",2018-01-18,0
3.1,18053.7,4.2,1516300207,"2018-01-19 00:00:07",2018-01-19,0.1
3.4,18054.9,5.4,1516302031,"2018-01-19 00:30:31",2018-01-19,1.2
3.4,18056.2,6.7,1516303847,"2018-01-19 01:00:47",2018-01-19,1.3
3.4,18057.5,8,1516305674,"2018-01-19 01:31:14",2018-01-19,1.3
3,18058.8,9.3,1516307482,"2018-01-19 02:01:22",2018-01-19,1.3
3.4,18060.1,10.6,1516309307,"2018-01-19 02:31:47",2018-01-19,1.3
3,18061.3,11.8,1516311135,"2018-01-19 03:02:15",2018-01-19,1.2
3.5,18062.6,13.1,1516312942,"2018-01-19 03:32:22",2018-01-19,1.3
3.4,18063.9,14.4,1516314767,"2018-01-19 04:02:47",2018-01-19,1.3
4.3,18065.2,15.7,1516316593,"2018-01-19 04:33:13",2018-01-19,1.3
4,18066.4,16.9,1516318421,"2018-01-19 05:03:41",2018-01-19,1.2
3.9,18067.7,18.2,1516320231,"2018-01-19 05:33:51",2018-01-19,1.3
3.6,18069,19.5,1516322040,"2018-01-19 06:04:00",2018-01-19,1.3
3.2,18070.2,20.7,1516323850,"2018-01-19 06:34:10",2018-01-19,1.2
3.7,18071.5,22,1516325661,"2018-01-19 07:04:21",2018-01-19,1.3
3.7,18072.8,23.3,1516327487,"2018-01-19 07:34:47",2018-01-19,1.3
3.3,18074.1,24.6,1516329312,"2018-01-19 08:05:12",2018-01-19,1.3
3.3,18075.5,26,1516331123,"2018-01-19 08:35:23",2018-01-19,1.4
3.9,18076.9,27.4,1516332942,"2018-01-19 09:05:42",2018-01-19,1.4
3.6,18078.2,28.7,1516334768,"2018-01-19 09:36:08",2018-01-19,1.3
3.6,18079.6,30.1,1516336577,"2018-01-19 10:06:17",2018-01-19,1.4
3.7,18081,31.5,1516338400,"2018-01-19 10:36:40",2018-01-19,1.4
3.7,18082.4,32.9,1516340224,"2018-01-19 11:07:04",2018-01-19,1.4
3.5,18083.9,34.4,1516342051,"2018-01-19 11:37:31",2018-01-19,1.5
3.6,18085.3,35.8,1516343883,"2018-01-19 12:08:03",2018-01-19,1.4
4.1,18086.7,37.2,1516345709,"2018-01-19 12:38:29",2018-01-19,1.4
4.2,18088.2,38.7,1516347536,"2018-01-19 13:08:56",2018-01-19,1.5
3.6,18089.6,40.1,1516349361,"2018-01-19 13:39:21",2018-01-19,1.4
3.7,18091,41.5,1516351187,"2018-01-19 14:09:47",2018-01-19,1.4
3.6,18091.5,42,1516351755,"2018-01-19 14:19:15",2018-01-19,0.5
0,18091.5,42,1516351780,"2018-01-19 14:19:40",2018-01-19,0
0,18091.5,42,1516351815,"2018-01-19 14:20:15",2018-01-19,0
0,18091.5,42,1516352001,"2018-01-19 14:23:21",2018-01-19,0
3.3,18091.5,42,1516352026,"2018-01-19 14:23:46",2018-01-19,0
3.6,18091.5,42,1516352060,"2018-01-19 14:24:20",2018-01-19,0
3.7,18091.6,42.1,1516352094,"2018-01-19 14:24:54",2018-01-19,0.1
3.7,18091.6,42.1,1516352128,"2018-01-19 14:25:28",2018-01-19,0
4.2,18093,43.5,1516353939,"2018-01-19 14:55:39",2018-01-19,1.4
3.8,18094.4,44.9,1516355765,"2018-01-19 15:26:05",2018-01-19,1.4
3.8,18095.8,46.3,1516357592,"2018-01-19 15:56:32",2018-01-19,1.4
3.9,18097.2,47.7,1516359405,"2018-01-19 16:26:45",2018-01-19,1.4
4.5,18098.6,49.1,1516361232,"2018-01-19 16:57:12",2018-01-19,1.4
4.5,18100,50.5,1516363043,"2018-01-19 17:27:23",2018-01-19,1.4
5.1,18100.1,50.6,1516363102,"2018-01-19 17:28:22",2018-01-19,0.1
0,18100.1,50.6,1516363127,"2018-01-19 17:28:47",2018-01-19,0
0,18100.1,50.6,1516363167,"2018-01-19 17:29:27",2018-01-19,0
0,18100.1,50.6,1516364986,"2018-01-19 17:59:46",2018-01-19,0
0,18100.1,50.6,1516365712,"2018-01-19 18:11:52",2018-01-19,0
4.3,18100.1,50.6,1516365738,"2018-01-19 18:12:18",2018-01-19,0
4.3,18100.1,50.6,1516365776,"2018-01-19 18:12:56",2018-01-19,0
0,18100.1,50.6,1516365813,"2018-01-19 18:13:33",2018-01-19,0
0,18100.1,50.6,1516365848,"2018-01-19 18:14:08",2018-01-19,0
0,18100.1,50.6,1516366601,"2018-01-19 18:26:41",2018-01-19,0
3.9,18100.1,50.6,1516366627,"2018-01-19 18:27:07",2018-01-19,0
3.9,18100.1,50.6,1516366661,"2018-01-19 18:27:41",2018-01-19,0
3.5,18100.1,50.6,1516366695,"2018-01-19 18:28:15",2018-01-19,0
4,18100.2,50.7,1516366730,"2018-01-19 18:28:50",2018-01-19,0.1
4.7,18100.2,50.7,1516366841,"2018-01-19 18:30:41",2018-01-19,0
0,18100.2,50.7,1516366866,"2018-01-19 18:31:06",2018-01-19,0
3.4,18100.2,50.7,1516366901,"2018-01-19 18:31:41",2018-01-19,0
4.1,18100.3,50.8,1516366935,"2018-01-19 18:32:15",2018-01-19,0.1
3.8,18100.3,50.8,1516366969,"2018-01-19 18:32:49",2018-01-19,0
4,18100.3,50.8,1516367003,"2018-01-19 18:33:23",2018-01-19,0
4.2,18100.3,50.8,1516367038,"2018-01-19 18:33:58",2018-01-19,0
0,18100.3,50.8,1516367073,"2018-01-19 18:34:33",2018-01-19,0
0,18100.3,50.8,1516367108,"2018-01-19 18:35:08",2018-01-19,0
0,18100.3,50.8,1516367143,"2018-01-19 18:35:43",2018-01-19,0
0,18100.3,50.8,1516367177,"2018-01-19 18:36:17",2018-01-19,0
4,18100.3,50.8,1516367211,"2018-01-19 18:36:51",2018-01-19,0
4.1,18100.3,50.8,1516367246,"2018-01-19 18:37:26",2018-01-19,0
4.8,18100.4,50.9,1516367280,"2018-01-19 18:38:00",2018-01-19,0.1
4.8,18100.4,50.9,1516367314,"2018-01-19 18:38:34",2018-01-19,0
4.3,18100.5,51,1516367457,"2018-01-19 18:40:57",2018-01-19,0.1
0,18100.5,51,1516367491,"2018-01-19 18:41:31",2018-01-19,0
3.4,18100.5,51,1516367525,"2018-01-19 18:42:05",2018-01-19,0
3.5,18100.5,51,1516367559,"2018-01-19 18:42:39",2018-01-19,0
4.2,18100.6,51.1,1516367593,"2018-01-19 18:43:13",2018-01-19,0.1
4.2,18100.6,51.1,1516367627,"2018-01-19 18:43:47",2018-01-19,0
4.1,18100.6,51.1,1516367665,"2018-01-19 18:44:25",2018-01-19,0
4.4,18102,52.5,1516369493,"2018-01-19 19:14:53",2018-01-19,1.4
4.1,18103.4,53.9,1516371318,"2018-01-19 19:45:18",2018-01-19,1.4
4.2,18104.8,55.3,1516373128,"2018-01-19 20:15:28",2018-01-19,1.4
3.7,18106.2,56.7,1516374957,"2018-01-19 20:45:57",2018-01-19,1.4
4.3,18107.5,58,1516376788,"2018-01-19 21:16:28",2018-01-19,1.3
3.5,18108.9,59.4,1516378596,"2018-01-19 21:46:36",2018-01-19,1.4
3.4,18110.2,60.7,1516380422,"2018-01-19 22:17:02",2018-01-19,1.3
3.3,18111.6,1.4,1516382254,"2018-01-19 22:47:34",2018-01-19,0
3.3,18112.9,2.7,1516384061,"2018-01-19 23:17:41",2018-01-19,1.3
3.4,18114.2,4,1516385870,"2018-01-19 23:47:50",2018-01-19,1.3
3.3,18114.6,4.4,1516386522,"2018-01-19 23:58:42",2018-01-19,0.4
3,18114.6,4.4,1516386555,"2018-01-19 23:59:15",2018-01-19,0
3.4,18114.7,4.5,1516386588,"2018-01-19 23:59:48",2018-01-19,0.1
2.9,18114.7,4.5,1516386621,"2018-01-20 00:00:21",2018-01-20,0
3.3,18116,5.8,1516388448,"2018-01-20 00:30:48",2018-01-20,1.3
3,18117.3,7.1,1516390279,"2018-01-20 01:01:19",2018-01-20,1.3
2.9,18117.5,7.3,1516390620,"2018-01-20 01:07:00",2018-01-20,0.2
3.3,18117.5,7.3,1516390645,"2018-01-20 01:07:25",2018-01-20,0
0,18117.6,7.4,1516390679,"2018-01-20 01:07:59",2018-01-20,0.1
0,18117.6,7.4,1516390713,"2018-01-20 01:08:33",2018-01-20,0
0,18117.6,7.4,1516390747,"2018-01-20 01:09:07",2018-01-20,0
0,18117.6,7.4,1516392576,"2018-01-20 01:39:36",2018-01-20,0
0,18117.6,7.4,1516393772,"2018-01-20 01:59:32",2018-01-20,0
