MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
17.7,120947,68.2,1515883215,"2018-01-14 04:10:15",2018-01-14,5.7
18.1,120951,72,1515884433,"2018-01-14 04:30:33",2018-01-14,3.8
14.3,120951,72.2,1515884505,"2018-01-14 04:31:45",2018-01-14,0.2
17.5,120951,72.5,1515884596,"2018-01-14 04:33:16",2018-01-14,0.3
18,120951,72.6,1515884636,"2018-01-14 04:33:56",2018-01-14,0.1
12.8,120952,72.8,1515884687,"2018-01-14 04:34:47",2018-01-14,0.2
18.1,120957,78.7,1515886562,"2018-01-14 05:06:02",2018-01-14,5.9
12.1,120963,84.5,1515888417,"2018-01-14 05:36:57",2018-01-14,5.8
18.4,120969,90.4,1515890283,"2018-01-14 06:08:03",2018-01-14,5.9
19.4,120975,96.5,1515892149,"2018-01-14 06:39:09",2018-01-14,6.1
16,120976,96.8,1515892254,"2018-01-14 06:40:54",2018-01-14,0.3
13.3,120976,96.9,1515892288,"2018-01-14 06:41:28",2018-01-14,0.1
18.5,120982,102.8,1515894112,"2018-01-14 07:11:52",2018-01-14,5.9
18.3,120988,108.9,1515895947,"2018-01-14 07:42:27",2018-01-14,6.1
18.9,120994,115.1,1515897806,"2018-01-14 08:13:26",2018-01-14,6.2
18.3,120994,115.7,1515897996,"2018-01-14 08:16:36",2018-01-14,0.6
18.2,120995,115.9,1515898057,"2018-01-14 08:17:37",2018-01-14,0.2
12.7,120995,116.1,1515898110,"2018-01-14 08:18:30",2018-01-14,0.2
18.8,121001,122.2,1515899916,"2018-01-14 08:48:36",2018-01-14,6.1
13.5,121007,128.4,1515901748,"2018-01-14 09:19:08",2018-01-14,6.2
19,121013,134.7,1515903569,"2018-01-14 09:49:29",2018-01-14,6.3
18.2,121020,140.8,1515905393,"2018-01-14 10:19:53",2018-01-14,6.1
19.2,121026,147.1,1515907217,"2018-01-14 10:50:17",2018-01-14,6.3
18.6,121032,153.5,1515909026,"2018-01-14 11:20:26",2018-01-14,6.4
13.8,121032,153.7,1515909086,"2018-01-14 11:21:26",2018-01-14,0.2
18.6,121033,153.9,1515909153,"2018-01-14 11:22:33",2018-01-14,0.2
18.6,121033,154,1515909188,"2018-01-14 11:23:08",2018-01-14,0.1
14.1,121039,160.4,1515911003,"2018-01-14 11:53:23",2018-01-14,6.4
18.8,121046,166.9,1515912847,"2018-01-14 12:24:07",2018-01-14,6.5
18.8,121052,173.2,1515914663,"2018-01-14 12:54:23",2018-01-14,6.3
15,121054,175.1,1515915215,"2018-01-14 13:03:35",2018-01-14,1.9
17.2,121054,175.4,1515915281,"2018-01-14 13:04:41",2018-01-14,0.3
19.6,121054,175.5,1515915324,"2018-01-14 13:05:24",2018-01-14,0.1
14,121057,178.5,1515916181,"2018-01-14 13:19:41",2018-01-14,3
19.9,121057,178.7,1515916241,"2018-01-14 13:20:41",2018-01-14,0.2
19.7,121058,178.9,1515916283,"2018-01-14 13:21:23",2018-01-14,0.2
18.6,121064,185.6,1515918170,"2018-01-14 13:52:50",2018-01-14,6.7
19.1,121071,192,1515920009,"2018-01-14 14:23:29",2018-01-14,6.4
20.3,121077,198.5,1515921884,"2018-01-14 14:54:44",2018-01-14,6.5
18.8,121084,204.9,1515923746,"2018-01-14 15:25:46",2018-01-14,6.4
18.6,121089,210.6,1515925403,"2018-01-14 15:53:23",2018-01-14,5.7
18.5,121090,210.8,1515925480,"2018-01-14 15:54:40",2018-01-14,0.2
18.4,121090,211,1515925534,"2018-01-14 15:55:34",2018-01-14,0.2
19.1,121096,217.3,1515927379,"2018-01-14 16:26:19",2018-01-14,6.3
14.2,121101,222.4,1515928876,"2018-01-14 16:51:16",2018-01-14,5.1
19.1,121101,222.6,1515928942,"2018-01-14 16:52:22",2018-01-14,0.2
19.1,121102,222.8,1515928987,"2018-01-14 16:53:07",2018-01-14,0.2
19.1,121108,229.1,1515930834,"2018-01-14 17:23:54",2018-01-14,6.3
14.7,121114,235.3,1515932652,"2018-01-14 17:54:12",2018-01-14,6.2
18.9,121115,236.7,1515933063,"2018-01-14 18:01:03",2018-01-14,1.4
18.4,121116,236.9,1515933129,"2018-01-14 18:02:09",2018-01-14,0.2
14.1,121116,237.1,1515933171,"2018-01-14 18:02:51",2018-01-14,0.2
18.6,121122,243.2,1515934977,"2018-01-14 18:32:57",2018-01-14,6.1
18.9,121128,249.3,1515936787,"2018-01-14 19:03:07",2018-01-14,6.1
18.5,121134,255.6,1515938618,"2018-01-14 19:33:38",2018-01-14,6.3
14.8,121140,261.8,1515940462,"2018-01-14 20:04:22",2018-01-14,6.2
19.4,121147,268,1515942318,"2018-01-14 20:35:18",2018-01-14,6.2
18.8,121147,268.7,1515942510,"2018-01-14 20:38:30",2018-01-14,0.7
18.3,121148,268.9,1515942570,"2018-01-14 20:39:30",2018-01-14,0.2
16.7,121148,269,1515942609,"2018-01-14 20:40:09",2018-01-14,0.1
18.5,121154,275,1515944426,"2018-01-14 21:10:26",2018-01-14,6
18.1,121155,276.6,1515944884,"2018-01-14 21:18:04",2018-01-14,1.6
18.4,121156,276.8,1515944966,"2018-01-14 21:19:26",2018-01-14,0.2
14.1,121156,277,1515945017,"2018-01-14 21:20:17",2018-01-14,0.2
18.1,121157,278.3,1515945410,"2018-01-14 21:26:50",2018-01-14,1.3
13.9,121157,278.5,1515945477,"2018-01-14 21:27:57",2018-01-14,0.2
13.8,121157,278.7,1515945514,"2018-01-14 21:28:34",2018-01-14,0.2
17.7,121163,284.6,1515947341,"2018-01-14 21:59:01",2018-01-14,5.9
17,121169,290.4,1515949157,"2018-01-14 22:29:17",2018-01-14,5.8
17.1,121175,5.9,1515950994,"2018-01-14 22:59:54",2018-01-14,0
12.9,121181,11.6,1515952809,"2018-01-14 23:30:09",2018-01-14,5.7
13.2,121186,17,1515954530,"2018-01-14 23:58:50",2018-01-14,5.4
13.2,121186,17.1,1515954571,"2018-01-14 23:59:31",2018-01-14,0.1
14.6,121192,22.9,1515956417,"2018-01-15 00:30:17",2018-01-15,5.8
17.2,121196,26.5,1515957582,"2018-01-15 00:49:42",2018-01-15,3.6
12,121196,26.7,1515957648,"2018-01-15 00:50:48",2018-01-15,0.2
12.9,121196,26.9,1515957691,"2018-01-15 00:51:31",2018-01-15,0.2
13.2,121197,27.6,1515957919,"2018-01-15 00:55:19",2018-01-15,0.7
13.9,121197,27.7,1515957980,"2018-01-15 00:56:20",2018-01-15,0.1
16.7,121197,27.9,1515958019,"2018-01-15 00:56:59",2018-01-15,0.2
14.3,121197,28.1,1515958091,"2018-01-15 00:58:11",2018-01-15,0.2
12.8,121198,28.4,1515958173,"2018-01-15 00:59:33",2018-01-15,0.3
14,121198,28.5,1515958210,"2018-01-15 01:00:10",2018-01-15,0.1
13.4,121203,34,1515960042,"2018-01-15 01:30:42",2018-01-15,5.5
16.2,121209,39.5,1515961857,"2018-01-15 02:00:57",2018-01-15,5.5
15,121212,43.1,1515963028,"2018-01-15 02:20:28",2018-01-15,3.6
15.9,121212,43.3,1515963087,"2018-01-15 02:21:27",2018-01-15,0.2
12.5,121212,43.4,1515963145,"2018-01-15 02:22:25",2018-01-15,0.1
15.9,121213,43.8,1515963282,"2018-01-15 02:24:42",2018-01-15,0.4
16.3,121213,44,1515963343,"2018-01-15 02:25:43",2018-01-15,0.2
13,121213,44.1,1515963380,"2018-01-15 02:26:20",2018-01-15,0.1
15.9,121219,49.7,1515965214,"2018-01-15 02:56:54",2018-01-15,5.6
13.1,121224,55.2,1515967029,"2018-01-15 03:27:09",2018-01-15,5.5
13.9,121230,60.8,1515968843,"2018-01-15 03:57:23",2018-01-15,5.6
17.7,121232,62.6,1515969424,"2018-01-15 04:07:04",2018-01-15,1.8
13.8,121232,62.8,1515969486,"2018-01-15 04:08:06",2018-01-15,0.2
13.8,121232,63,1515969542,"2018-01-15 04:09:02",2018-01-15,0.2
14.2,121234,64.4,1515969995,"2018-01-15 04:16:35",2018-01-15,1.4
17.8,121234,64.7,1515970089,"2018-01-15 04:18:09",2018-01-15,0.3
13.4,121234,64.8,1515970134,"2018-01-15 04:18:54",2018-01-15,0.1
16.1,121240,70.5,1515971946,"2018-01-15 04:49:06",2018-01-15,5.7
17.1,121245,76.1,1515973772,"2018-01-15 05:19:32",2018-01-15,5.6
17.2,121247,78.2,1515974442,"2018-01-15 05:30:42",2018-01-15,2.1
13.9,121248,78.4,1515974506,"2018-01-15 05:31:46",2018-01-15,0.2
13.9,121248,78.5,1515974553,"2018-01-15 05:32:33",2018-01-15,0.1
13.8,121253,84.3,1515976380,"2018-01-15 06:03:00",2018-01-15,5.8
17.3,121259,90.1,1515978202,"2018-01-15 06:33:22",2018-01-15,5.8
17.8,121265,95.9,1515980030,"2018-01-15 07:03:50",2018-01-15,5.8
19.5,121271,101.8,1515981854,"2018-01-15 07:34:14",2018-01-15,5.9
18.2,121277,107.8,1515983679,"2018-01-15 08:04:39",2018-01-15,6
18.6,121283,113.8,1515985492,"2018-01-15 08:34:52",2018-01-15,6
18,121289,119.8,1515987307,"2018-01-15 09:05:07",2018-01-15,6
19,121295,126,1515989170,"2018-01-15 09:36:10",2018-01-15,6.2
19,121301,132.1,1515991005,"2018-01-15 10:06:45",2018-01-15,6.1
18.1,121302,132.8,1515991204,"2018-01-15 10:10:04",2018-01-15,0.7
14.3,121302,133,1515991270,"2018-01-15 10:11:10",2018-01-15,0.2
14.6,121302,133.2,1515991310,"2018-01-15 10:11:50",2018-01-15,0.2
14.2,121308,139.4,1515993155,"2018-01-15 10:42:35",2018-01-15,6.2
19.1,121315,145.5,1515994978,"2018-01-15 11:12:58",2018-01-15,6.1
18,121319,149.9,1515996251,"2018-01-15 11:34:11",2018-01-15,4.4
14.1,121319,150.1,1515996311,"2018-01-15 11:35:11",2018-01-15,0.2
14.2,121319,150.2,1515996346,"2018-01-15 11:35:46",2018-01-15,0.1
19,121326,156.4,1515998157,"2018-01-15 12:05:57",2018-01-15,6.2
18.7,121327,158.1,1515998659,"2018-01-15 12:14:19",2018-01-15,1.7
18.7,121327,158.3,1515998719,"2018-01-15 12:15:19",2018-01-15,0.2
18.3,121328,158.5,1515998754,"2018-01-15 12:15:54",2018-01-15,0.2
18.9,121334,164.8,1516000591,"2018-01-15 12:46:31",2018-01-15,6.3
16.4,121340,171.1,1516002423,"2018-01-15 13:17:03",2018-01-15,6.3
19.4,121346,177.4,1516004238,"2018-01-15 13:47:18",2018-01-15,6.3
18.7,121353,183.6,1516006048,"2018-01-15 14:17:28",2018-01-15,6.2
19.1,121356,187,1516007040,"2018-01-15 14:34:00",2018-01-15,3.4
13.9,121356,187.2,1516007102,"2018-01-15 14:35:02",2018-01-15,0.2
18,121356,187.4,1516007174,"2018-01-15 14:36:14",2018-01-15,0.2
18.8,121363,193.7,1516009020,"2018-01-15 15:07:00",2018-01-15,6.3
19.2,121363,194.2,1516009174,"2018-01-15 15:09:34",2018-01-15,0.5
18.9,121364,194.4,1516009235,"2018-01-15 15:10:35",2018-01-15,0.2
19,121364,194.5,1516009272,"2018-01-15 15:11:12",2018-01-15,0.1
18.3,121370,200.7,1516011088,"2018-01-15 15:41:28",2018-01-15,6.2
18.1,121375,205.6,1516012558,"2018-01-15 16:05:58",2018-01-15,4.9
18.1,121375,205.8,1516012641,"2018-01-15 16:07:21",2018-01-15,0.2
14.3,121375,206.1,1516012709,"2018-01-15 16:08:29",2018-01-15,0.3
19,121381,212.1,1516014519,"2018-01-15 16:38:39",2018-01-15,6
13.8,121387,218.3,1516016362,"2018-01-15 17:09:22",2018-01-15,6.2
18.8,121394,224.7,1516018260,"2018-01-15 17:41:00",2018-01-15,6.4
18.9,121400,231.1,1516020110,"2018-01-15 18:11:50",2018-01-15,6.4
15.2,121402,233.2,1516020730,"2018-01-15 18:22:10",2018-01-15,2.1
19.8,121402,233.4,1516020802,"2018-01-15 18:23:22",2018-01-15,0.2
19,121403,233.6,1516020839,"2018-01-15 18:23:59",2018-01-15,0.2
20.1,121409,239.8,1516022657,"2018-01-15 18:54:17",2018-01-15,6.2
14.4,121414,244.8,1516024144,"2018-01-15 19:19:04",2018-01-15,5
19.6,121414,245.1,1516024217,"2018-01-15 19:20:17",2018-01-15,0.3
18.9,121414,245.2,1516024272,"2018-01-15 19:21:12",2018-01-15,0.1
15.4,121415,245.8,1516024420,"2018-01-15 19:23:40",2018-01-15,0.6
19.8,121415,246,1516024486,"2018-01-15 19:24:46",2018-01-15,0.2
19.1,121415,246.2,1516024541,"2018-01-15 19:25:41",2018-01-15,0.2
17.6,121422,252.4,1516026369,"2018-01-15 19:56:09",2018-01-15,6.2
14.8,121428,258.5,1516028190,"2018-01-15 20:26:30",2018-01-15,6.1
13.9,121434,264.6,1516030019,"2018-01-15 20:56:59",2018-01-15,6.1
14.7,121440,270.7,1516031856,"2018-01-15 21:27:36",2018-01-15,6.1
14.1,121446,276.7,1516033686,"2018-01-15 21:58:06",2018-01-15,6
17.6,121450,280.5,1516034843,"2018-01-15 22:17:23",2018-01-15,3.8
18,121450,280.8,1516034935,"2018-01-15 22:18:55",2018-01-15,0.3
13.8,121450,280.9,1516034991,"2018-01-15 22:19:51",2018-01-15,0.1
13.4,121456,5.9,1516036835,"2018-01-15 22:50:35",2018-01-15,0
17.5,121462,11.6,1516038648,"2018-01-15 23:20:48",2018-01-15,5.7
17.5,121465,15,1516039745,"2018-01-15 23:39:05",2018-01-15,3.4
17.2,121465,15.3,1516039822,"2018-01-15 23:40:22",2018-01-15,0.3
13.6,121466,15.5,1516039897,"2018-01-15 23:41:37",2018-01-15,0.2
17.2,121469,18.8,1516040934,"2018-01-15 23:58:54",2018-01-15,3.3
16.9,121469,18.9,1516040979,"2018-01-15 23:59:39",2018-01-15,0.1
16.4,121469,19,1516041026,"2018-01-16 00:00:26",2018-01-16,0.1
13.4,121471,20.8,1516041600,"2018-01-16 00:10:00",2018-01-16,1.8
16.4,121471,21,1516041665,"2018-01-16 00:11:05",2018-01-16,0.2
14.6,121471,21.3,1516041741,"2018-01-16 00:12:21",2018-01-16,0.3
17.5,121477,27.1,1516043602,"2018-01-16 00:43:22",2018-01-16,5.8
16.7,121483,32.7,1516045433,"2018-01-16 01:13:53",2018-01-16,5.6
16.6,121488,38.4,1516047260,"2018-01-16 01:44:20",2018-01-16,5.7
13.3,121494,43.9,1516049072,"2018-01-16 02:14:32",2018-01-16,5.5
17,121497,47,1516050060,"2018-01-16 02:31:00",2018-01-16,3.1
16.9,121497,47.3,1516050147,"2018-01-16 02:32:27",2018-01-16,0.3
12.8,121497,47.4,1516050190,"2018-01-16 02:33:10",2018-01-16,0.1
13.4,121503,53,1516052022,"2018-01-16 03:03:42",2018-01-16,5.6
16.1,121508,57.8,1516053557,"2018-01-16 03:29:17",2018-01-16,4.8
12.9,121508,58,1516053622,"2018-01-16 03:30:22",2018-01-16,0.2
13.1,121508,58.1,1516053663,"2018-01-16 03:31:03",2018-01-16,0.1
13.4,121514,63.7,1516055485,"2018-01-16 04:01:25",2018-01-16,5.6
13.9,121519,69.3,1516057297,"2018-01-16 04:31:37",2018-01-16,5.6
14.3,121521,71.2,1516057904,"2018-01-16 04:41:44",2018-01-16,1.9
14.2,121521,71.4,1516057965,"2018-01-16 04:42:45",2018-01-16,0.2
15.9,121522,71.5,1516058013,"2018-01-16 04:43:33",2018-01-16,0.1
14.6,121524,74.1,1516058817,"2018-01-16 04:56:57",2018-01-16,2.6
14,121524,74.3,1516058883,"2018-01-16 04:58:03",2018-01-16,0.2
14.6,121524,74.5,1516058932,"2018-01-16 04:58:52",2018-01-16,0.2
14.3,121526,75.6,1516059312,"2018-01-16 05:05:12",2018-01-16,1.1
13.9,121526,75.8,1516059373,"2018-01-16 05:06:13",2018-01-16,0.2
18,121526,75.9,1516059410,"2018-01-16 05:06:50",2018-01-16,0.1
18.2,121527,76.8,1516059701,"2018-01-16 05:11:41",2018-01-16,0.9
13.5,121527,77.1,1516059794,"2018-01-16 05:13:14",2018-01-16,0.3
14.9,121527,77.2,1516059833,"2018-01-16 05:13:53",2018-01-16,0.1
18.5,121530,79.6,1516060594,"2018-01-16 05:26:34",2018-01-16,2.4
14,121530,79.8,1516060660,"2018-01-16 05:27:40",2018-01-16,0.2
13.9,121530,79.9,1516060698,"2018-01-16 05:28:18",2018-01-16,0.1
17.6,121535,84.6,1516062180,"2018-01-16 05:53:00",2018-01-16,4.7
14.2,121535,84.8,1516062273,"2018-01-16 05:54:33",2018-01-16,0.2
18.3,121535,85,1516062329,"2018-01-16 05:55:29",2018-01-16,0.2
19,121541,90.8,1516064153,"2018-01-16 06:25:53",2018-01-16,5.8
14.3,121546,96.1,1516065804,"2018-01-16 06:53:24",2018-01-16,5.3
17.7,121546,96.2,1516065865,"2018-01-16 06:54:25",2018-01-16,0.1
18.8,121546,96.5,1516065940,"2018-01-16 06:55:40",2018-01-16,0.3
14.6,121548,97.6,1516066273,"2018-01-16 07:01:13",2018-01-16,1.1
18.5,121548,97.8,1516066338,"2018-01-16 07:02:18",2018-01-16,0.2
14.9,121548,98,1516066397,"2018-01-16 07:03:17",2018-01-16,0.2
14,121554,103.7,1516068214,"2018-01-16 07:33:34",2018-01-16,5.7
18.6,121560,109.6,1516070037,"2018-01-16 08:03:57",2018-01-16,5.9
14.8,121566,115.5,1516071860,"2018-01-16 08:34:20",2018-01-16,5.9
14.4,121571,121.4,1516073685,"2018-01-16 09:04:45",2018-01-16,5.9
18.6,121577,127.3,1516075516,"2018-01-16 09:35:16",2018-01-16,5.9
17.8,121583,133.2,1516077349,"2018-01-16 10:05:49",2018-01-16,5.9
14.4,121589,139,1516079161,"2018-01-16 10:36:01",2018-01-16,5.8
14.7,121594,144.4,1516080996,"2018-01-16 11:06:36",2018-01-16,5.4
14.1,121600,150.3,1516082843,"2018-01-16 11:37:23",2018-01-16,5.9
13.8,121605,154.8,1516083959,"2018-01-16 11:55:59",2018-01-16,4.5
18,121611,161.1,1516085807,"2018-01-16 12:26:47",2018-01-16,6.3
14.2,121618,167.5,1516087676,"2018-01-16 12:57:56",2018-01-16,6.4
14.1,121624,173.7,1516089537,"2018-01-16 13:28:57",2018-01-16,6.2
18.9,121624,174,1516089611,"2018-01-16 13:30:11",2018-01-16,0.3
19.2,121624,174.2,1516089670,"2018-01-16 13:31:10",2018-01-16,0.2
18.6,121624,174.3,1516089708,"2018-01-16 13:31:48",2018-01-16,0.1
18.6,121630,180.4,1516091548,"2018-01-16 14:02:28",2018-01-16,6.1
18.9,121636,186.5,1516093361,"2018-01-16 14:32:41",2018-01-16,6.1
18.5,121643,192.6,1516095177,"2018-01-16 15:02:57",2018-01-16,6.1
18.1,121649,198.8,1516097037,"2018-01-16 15:33:57",2018-01-16,6.2
18,121655,205,1516098890,"2018-01-16 16:04:50",2018-01-16,6.2
17.7,121660,210.1,1516100394,"2018-01-16 16:29:54",2018-01-16,5.1
18.7,121660,210.3,1516100461,"2018-01-16 16:31:01",2018-01-16,0.2
18.4,121660,210.5,1516100507,"2018-01-16 16:31:47",2018-01-16,0.2
16.9,121661,211.4,1516100774,"2018-01-16 16:36:14",2018-01-16,0.9
14.1,121662,211.6,1516100845,"2018-01-16 16:37:25",2018-01-16,0.2
18.7,121662,211.8,1516100901,"2018-01-16 16:38:21",2018-01-16,0.2
18.7,121668,218,1516102738,"2018-01-16 17:08:58",2018-01-16,6.2
19.4,121674,224.2,1516104579,"2018-01-16 17:39:39",2018-01-16,6.2
20,121680,230.3,1516106400,"2018-01-16 18:10:00",2018-01-16,6.1
14,121686,236.5,1516108242,"2018-01-16 18:40:42",2018-01-16,6.2
15,121693,242.6,1516110066,"2018-01-16 19:11:06",2018-01-16,6.1
14.5,121699,248.6,1516111886,"2018-01-16 19:41:26",2018-01-16,6
18.6,121705,254.7,1516113716,"2018-01-16 20:11:56",2018-01-16,6.1
18.4,121711,260.6,1516115527,"2018-01-16 20:42:07",2018-01-16,5.9
14.5,121716,266.5,1516117338,"2018-01-16 21:12:18",2018-01-16,5.9
17.7,121722,272.4,1516119193,"2018-01-16 21:43:13",2018-01-16,5.9
17.6,121728,278.3,1516121037,"2018-01-16 22:13:57",2018-01-16,5.9
13.2,121734,5.7,1516122863,"2018-01-16 22:44:23",2018-01-16,0
16.1,121740,11.3,1516124681,"2018-01-16 23:14:41",2018-01-16,5.6
17.4,121745,16.8,1516126502,"2018-01-16 23:45:02",2018-01-16,5.5
13.8,121748,19.3,1516127315,"2018-01-16 23:58:35",2018-01-16,2.5
17.1,121748,19.5,1516127382,"2018-01-16 23:59:42",2018-01-16,0.2
16.9,121748,19.6,1516127416,"2018-01-17 00:00:16",2018-01-17,0.1
14.2,121753,25.1,1516129225,"2018-01-17 00:30:25",2018-01-17,5.5
12.8,121759,30.7,1516131091,"2018-01-17 01:01:31",2018-01-17,5.6
12.9,121764,36.1,1516132901,"2018-01-17 01:31:41",2018-01-17,5.4
16.3,121770,41.6,1516134781,"2018-01-17 02:03:01",2018-01-17,5.5
16,121776,47.2,1516136657,"2018-01-17 02:34:17",2018-01-17,5.6
13.6,121781,52.5,1516138471,"2018-01-17 03:04:31",2018-01-17,5.3
13.1,121786,58,1516140320,"2018-01-17 03:35:20",2018-01-17,5.5
13.4,121789,60.4,1516141110,"2018-01-17 03:48:30",2018-01-17,2.4
13,121789,60.6,1516141181,"2018-01-17 03:49:41",2018-01-17,0.2
17.3,121789,60.8,1516141219,"2018-01-17 03:50:19",2018-01-17,0.2
14,121795,66.4,1516143050,"2018-01-17 04:20:50",2018-01-17,5.6
14.2,121800,71.9,1516144878,"2018-01-17 04:51:18",2018-01-17,5.5
13.8,121806,77.5,1516146693,"2018-01-17 05:21:33",2018-01-17,5.6
14.1,121812,83.2,1516148554,"2018-01-17 05:52:34",2018-01-17,5.7
14,121814,85.2,1516149195,"2018-01-17 06:03:15",2018-01-17,2
18.7,121814,85.4,1516149272,"2018-01-17 06:04:32",2018-01-17,0.2
16.2,121814,85.6,1516149326,"2018-01-17 06:05:26",2018-01-17,0.2
15.5,121820,91.4,1516151150,"2018-01-17 06:35:50",2018-01-17,5.8
14,121825,97.1,1516152963,"2018-01-17 07:06:03",2018-01-17,5.7
14.2,121831,102.8,1516154795,"2018-01-17 07:36:35",2018-01-17,5.7
14.3,121837,108.7,1516156622,"2018-01-17 08:07:02",2018-01-17,5.9
14.3,121843,114.6,1516158444,"2018-01-17 08:37:24",2018-01-17,5.9
14.2,121849,120.5,1516160279,"2018-01-17 09:07:59",2018-01-17,5.9
18,121855,126.6,1516162135,"2018-01-17 09:38:55",2018-01-17,6.1
16.7,121861,132.6,1516163988,"2018-01-17 10:09:48",2018-01-17,6
14.5,121867,138.7,1516165843,"2018-01-17 10:40:43",2018-01-17,6.1
14.5,121873,144.7,1516167661,"2018-01-17 11:11:01",2018-01-17,6
14.2,121879,151,1516169526,"2018-01-17 11:42:06",2018-01-17,6.3
17.1,121885,156.7,1516171180,"2018-01-17 12:09:40",2018-01-17,5.7
14.4,121885,156.9,1516171256,"2018-01-17 12:10:56",2018-01-17,0.2
18.6,121885,157.1,1516171306,"2018-01-17 12:11:46",2018-01-17,0.2
17.3,121892,163.6,1516173147,"2018-01-17 12:42:27",2018-01-17,6.5
17.8,121894,166,1516173787,"2018-01-17 12:53:07",2018-01-17,2.4
22.3,121895,166.3,1516173858,"2018-01-17 12:54:18",2018-01-17,0.3
21.9,121895,166.4,1516173903,"2018-01-17 12:55:03",2018-01-17,0.1
23.1,121898,169.4,1516174669,"2018-01-17 13:07:49",2018-01-17,3
22.3,121898,169.6,1516174734,"2018-01-17 13:08:54",2018-01-17,0.2
17.7,121898,169.8,1516174784,"2018-01-17 13:09:44",2018-01-17,0.2
21.5,121905,176.9,1516176621,"2018-01-17 13:40:21",2018-01-17,7.1
17.7,121912,183.9,1516178435,"2018-01-17 14:10:35",2018-01-17,7
17.7,121915,187,1516179254,"2018-01-17 14:24:14",2018-01-17,3.1
17.5,121916,187.3,1516179315,"2018-01-17 14:25:15",2018-01-17,0.3
22.2,121916,187.5,1516179364,"2018-01-17 14:26:04",2018-01-17,0.2
17.7,121919,190.4,1516180138,"2018-01-17 14:38:58",2018-01-17,2.9
22.3,121919,190.8,1516180231,"2018-01-17 14:40:31",2018-01-17,0.4
18.5,121919,191,1516180286,"2018-01-17 14:41:26",2018-01-17,0.2
21.7,121926,198,1516182119,"2018-01-17 15:11:59",2018-01-17,7
21.3,121930,201.3,1516182980,"2018-01-17 15:26:20",2018-01-17,3.3
18.8,121930,201.6,1516183055,"2018-01-17 15:27:35",2018-01-17,0.3
17.4,121930,201.8,1516183102,"2018-01-17 15:28:22",2018-01-17,0.2
21.8,121937,208.8,1516184934,"2018-01-17 15:58:54",2018-01-17,7
21.5,121941,212.6,1516185934,"2018-01-17 16:15:34",2018-01-17,3.8
21.7,121941,212.9,1516186017,"2018-01-17 16:16:57",2018-01-17,0.3
17.2,121941,213.1,1516186055,"2018-01-17 16:17:35",2018-01-17,0.2
17.8,121945,217.1,1516187087,"2018-01-17 16:34:47",2018-01-17,4
17.7,121946,217.3,1516187153,"2018-01-17 16:35:53",2018-01-17,0.2
22.4,121946,217.6,1516187208,"2018-01-17 16:36:48",2018-01-17,0.3
21.9,121953,224.6,1516189035,"2018-01-17 17:07:15",2018-01-17,7
22.9,121955,227.1,1516189694,"2018-01-17 17:18:14",2018-01-17,2.5
17.7,121956,227.4,1516189767,"2018-01-17 17:19:27",2018-01-17,0.3
18.6,121956,227.6,1516189822,"2018-01-17 17:20:22",2018-01-17,0.2
18.1,121963,234.7,1516191647,"2018-01-17 17:50:47",2018-01-17,7.1
18.7,121970,241.8,1516193475,"2018-01-17 18:21:15",2018-01-17,7.1
22.2,121977,248.9,1516195308,"2018-01-17 18:51:48",2018-01-17,7.1
22.3,121984,256,1516197124,"2018-01-17 19:22:04",2018-01-17,7.1
22.2,121991,263.1,1516198967,"2018-01-17 19:52:47",2018-01-17,7.1
22.5,121996,267.6,1516200120,"2018-01-17 20:12:00",2018-01-17,4.5
21,121996,267.9,1516200191,"2018-01-17 20:13:11",2018-01-17,0.3
18.3,121996,268,1516200232,"2018-01-17 20:13:52",2018-01-17,0.1
22.4,122000,272.1,1516201280,"2018-01-17 20:31:20",2018-01-17,4.1
22.1,122001,272.3,1516201345,"2018-01-17 20:32:25",2018-01-17,0.2
18.5,122001,272.5,1516201402,"2018-01-17 20:33:22",2018-01-17,0.2
17.7,122008,279.5,1516203213,"2018-01-17 21:03:33",2018-01-17,7
21,122015,286.4,1516205027,"2018-01-17 21:33:47",2018-01-17,6.9
20.7,122022,293.3,1516206857,"2018-01-17 22:04:17",2018-01-17,6.9
16.9,122028,6.8,1516208690,"2018-01-17 22:34:50",2018-01-17,0
15.8,122035,13.5,1516210534,"2018-01-17 23:05:34",2018-01-17,6.7
17,122042,20,1516212352,"2018-01-17 23:35:52",2018-01-17,6.5
20.5,122045,23.1,1516213206,"2018-01-17 23:50:06",2018-01-17,3.1
16.7,122045,23.4,1516213272,"2018-01-17 23:51:12",2018-01-17,0.3
16.8,122045,23.6,1516213323,"2018-01-17 23:52:03",2018-01-17,0.2
16.6,122047,25.1,1516213746,"2018-01-17 23:59:06",2018-01-17,1.5
20.8,122047,25.3,1516213781,"2018-01-17 23:59:41",2018-01-17,0.2
20.4,122047,25.4,1516213816,"2018-01-18 00:00:16",2018-01-18,0.1
16.4,122048,26.4,1516214101,"2018-01-18 00:05:01",2018-01-18,1
20.8,122048,26.8,1516214199,"2018-01-18 00:06:39",2018-01-18,0.4
20.7,122048,26.9,1516214239,"2018-01-18 00:07:19",2018-01-18,0.1
16.4,122052,30.2,1516215138,"2018-01-18 00:22:18",2018-01-18,3.3
18.2,122052,30.4,1516215202,"2018-01-18 00:23:22",2018-01-18,0.2
