MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
5.1,2458.5,68.7,1516887067,"2018-01-25 19:01:07",2018-01-25,0.2
4.7,2458.6,68.8,1516887228,"2018-01-25 19:03:48",2018-01-25,0.1
4.4,2458.7,68.9,1516887371,"2018-01-25 19:06:11",2018-01-25,0.1
4.9,2458.9,69.1,1516887512,"2018-01-25 19:08:32",2018-01-25,0.2
4.5,2459,69.2,1516887654,"2018-01-25 19:10:54",2018-01-25,0.1
4.7,2459.1,69.3,1516887797,"2018-01-25 19:13:17",2018-01-25,0.1
5,2459.3,69.5,1516887939,"2018-01-25 19:15:39",2018-01-25,0.2
4.3,2459.4,69.6,1516888084,"2018-01-25 19:18:04",2018-01-25,0.1
4.4,2459.6,69.8,1516888227,"2018-01-25 19:20:27",2018-01-25,0.2
4.5,2459.8,70,1516888369,"2018-01-25 19:22:49",2018-01-25,0.2
4.8,2459.9,70.1,1516888511,"2018-01-25 19:25:11",2018-01-25,0.1
5.1,2460.1,70.3,1516888653,"2018-01-25 19:27:33",2018-01-25,0.2
4.6,2460.2,70.4,1516888837,"2018-01-25 19:30:37",2018-01-25,0.1
4.6,2460.4,70.6,1516889011,"2018-01-25 19:33:31",2018-01-25,0.2
4.9,2460.5,70.7,1516889153,"2018-01-25 19:35:53",2018-01-25,0.1
4.8,2460.6,70.8,1516889295,"2018-01-25 19:38:15",2018-01-25,0.1
5.1,2460.8,71,1516889437,"2018-01-25 19:40:37",2018-01-25,0.2
5.1,2460.9,71.1,1516889583,"2018-01-25 19:43:03",2018-01-25,0.1
5.2,2461.1,71.3,1516889726,"2018-01-25 19:45:26",2018-01-25,0.2
5.3,2461.3,71.5,1516889873,"2018-01-25 19:47:53",2018-01-25,0.2
4.3,2461.4,71.6,1516890015,"2018-01-25 19:50:15",2018-01-25,0.1
4.2,2461.5,71.7,1516890156,"2018-01-25 19:52:36",2018-01-25,0.1
4.7,2461.6,71.8,1516890300,"2018-01-25 19:55:00",2018-01-25,0.1
4.7,2461.8,72,1516890446,"2018-01-25 19:57:26",2018-01-25,0.2
4.1,2461.9,72.1,1516890591,"2018-01-25 19:59:51",2018-01-25,0.1
4.9,2462,72.2,1516890734,"2018-01-25 20:02:14",2018-01-25,0.1
5,2462.2,72.4,1516890876,"2018-01-25 20:04:36",2018-01-25,0.2
4.6,2462.4,72.6,1516891048,"2018-01-25 20:07:28",2018-01-25,0.2
4.8,2462.5,72.7,1516891189,"2018-01-25 20:09:49",2018-01-25,0.1
4.8,2462.7,72.9,1516891335,"2018-01-25 20:12:15",2018-01-25,0.2
4.9,2462.8,73,1516891479,"2018-01-25 20:14:39",2018-01-25,0.1
4.1,2462.9,73.1,1516891622,"2018-01-25 20:17:02",2018-01-25,0.1
4.4,2463,73.2,1516891765,"2018-01-25 20:19:25",2018-01-25,0.1
4.2,2463.2,73.4,1516891906,"2018-01-25 20:21:46",2018-01-25,0.2
4.9,2463.3,73.5,1516892049,"2018-01-25 20:24:09",2018-01-25,0.1
4.5,2463.4,73.6,1516892190,"2018-01-25 20:26:30",2018-01-25,0.1
5,2463.5,73.7,1516892334,"2018-01-25 20:28:54",2018-01-25,0.1
4.8,2463.7,73.9,1516892476,"2018-01-25 20:31:16",2018-01-25,0.2
4.6,2463.9,74.1,1516892621,"2018-01-25 20:33:41",2018-01-25,0.2
4.4,2464,74.2,1516892765,"2018-01-25 20:36:05",2018-01-25,0.1
4.4,2464.2,74.4,1516892911,"2018-01-25 20:38:31",2018-01-25,0.2
4.1,2464.3,74.5,1516893052,"2018-01-25 20:40:52",2018-01-25,0.1
4.1,2464.4,74.6,1516893198,"2018-01-25 20:43:18",2018-01-25,0.1
4.3,2464.5,74.7,1516893340,"2018-01-25 20:45:40",2018-01-25,0.1
4.5,2464.6,74.8,1516893485,"2018-01-25 20:48:05",2018-01-25,0.1
4.5,2464.8,75,1516893626,"2018-01-25 20:50:26",2018-01-25,0.2
4.6,2464.8,75,1516893722,"2018-01-25 20:52:02",2018-01-25,0
0,2464.8,75,1516893762,"2018-01-25 20:52:42",2018-01-25,0
0,2464.8,75,1516893792,"2018-01-25 20:53:12",2018-01-25,0
5.8,2464.8,75,1516893823,"2018-01-25 20:53:43",2018-01-25,0
4.7,2464.8,75,1516893852,"2018-01-25 20:54:12",2018-01-25,0
4.7,2464.9,75.1,1516893879,"2018-01-25 20:54:39",2018-01-25,0.1
4.8,2465,75.2,1516894023,"2018-01-25 20:57:03",2018-01-25,0.1
4.8,2465.2,75.4,1516894164,"2018-01-25 20:59:24",2018-01-25,0.2
4.8,2465.3,75.5,1516894306,"2018-01-25 21:01:46",2018-01-25,0.1
5.2,2465.5,75.7,1516894448,"2018-01-25 21:04:08",2018-01-25,0.2
5,2465.6,75.8,1516894590,"2018-01-25 21:06:30",2018-01-25,0.1
4,2465.7,75.9,1516894733,"2018-01-25 21:08:53",2018-01-25,0.1
4.3,2465.8,76,1516894874,"2018-01-25 21:11:14",2018-01-25,0.1
4.5,2466,76.2,1516895023,"2018-01-25 21:13:43",2018-01-25,0.2
4.3,2466.1,76.3,1516895165,"2018-01-25 21:16:05",2018-01-25,0.1
4.4,2466.2,76.4,1516895309,"2018-01-25 21:18:29",2018-01-25,0.1
4.6,2466.3,76.5,1516895452,"2018-01-25 21:20:52",2018-01-25,0.1
4.4,2466.5,76.7,1516895593,"2018-01-25 21:23:13",2018-01-25,0.2
4.9,2466.7,76.9,1516895735,"2018-01-25 21:25:35",2018-01-25,0.2
4.1,2466.8,77,1516895876,"2018-01-25 21:27:56",2018-01-25,0.1
4.5,2466.9,77.1,1516896018,"2018-01-25 21:30:18",2018-01-25,0.1
4.4,2467.1,77.3,1516896162,"2018-01-25 21:32:42",2018-01-25,0.2
4.4,2467.2,77.4,1516896307,"2018-01-25 21:35:07",2018-01-25,0.1
3.5,2467.3,77.5,1516896448,"2018-01-25 21:37:28",2018-01-25,0.1
4.2,2467.4,77.6,1516896593,"2018-01-25 21:39:53",2018-01-25,0.1
3.9,2467.5,77.7,1516896735,"2018-01-25 21:42:15",2018-01-25,0.1
4.7,2467.6,77.8,1516896876,"2018-01-25 21:44:36",2018-01-25,0.1
4.8,2467.8,78,1516897017,"2018-01-25 21:46:57",2018-01-25,0.2
4.8,2467.9,78.1,1516897159,"2018-01-25 21:49:19",2018-01-25,0.1
4.1,2468.1,78.3,1516897303,"2018-01-25 21:51:43",2018-01-25,0.2
4.6,2468.2,78.4,1516897447,"2018-01-25 21:54:07",2018-01-25,0.1
4.7,2468.3,78.5,1516897589,"2018-01-25 21:56:29",2018-01-25,0.1
4.5,2468.5,78.7,1516897730,"2018-01-25 21:58:50",2018-01-25,0.2
4.1,2468.6,78.8,1516897872,"2018-01-25 22:01:12",2018-01-25,0.1
4.3,2468.7,78.9,1516898013,"2018-01-25 22:03:33",2018-01-25,0.1
4.4,2468.8,79,1516898154,"2018-01-25 22:05:54",2018-01-25,0.1
4.3,2468.9,79.1,1516898296,"2018-01-25 22:08:16",2018-01-25,0.1
4.5,2469,79.2,1516898438,"2018-01-25 22:10:38",2018-01-25,0.1
4.4,2469.1,79.3,1516898582,"2018-01-25 22:13:02",2018-01-25,0.1
4.8,2469.3,79.5,1516898723,"2018-01-25 22:15:23",2018-01-25,0.2
4.6,2469.4,79.6,1516898864,"2018-01-25 22:17:44",2018-01-25,0.1
4.4,2469.6,79.8,1516899005,"2018-01-25 22:20:05",2018-01-25,0.2
3.9,2469.7,79.9,1516899147,"2018-01-25 22:22:27",2018-01-25,0.1
4.4,2469.8,80,1516899288,"2018-01-25 22:24:48",2018-01-25,0.1
4.5,2469.9,80.1,1516899429,"2018-01-25 22:27:09",2018-01-25,0.1
4.1,2470,80.2,1516899573,"2018-01-25 22:29:33",2018-01-25,0.1
4.4,2470.2,0.2,1516899714,"2018-01-25 22:31:54",2018-01-25,0
4.1,2470.3,0.3,1516899855,"2018-01-25 22:34:15",2018-01-25,0.1
4.2,2470.4,0.4,1516899996,"2018-01-25 22:36:36",2018-01-25,0.1
4.5,2470.5,0.5,1516900138,"2018-01-25 22:38:58",2018-01-25,0.1
4.2,2470.6,0.6,1516900280,"2018-01-25 22:41:20",2018-01-25,0.1
4.1,2470.8,0.8,1516900421,"2018-01-25 22:43:41",2018-01-25,0.2
4.4,2470.9,0.9,1516900561,"2018-01-25 22:46:01",2018-01-25,0.1
4.4,2471.1,1.1,1516900702,"2018-01-25 22:48:22",2018-01-25,0.2
4.3,2471.2,1.2,1516900843,"2018-01-25 22:50:43",2018-01-25,0.1
4.6,2471.3,1.3,1516900988,"2018-01-25 22:53:08",2018-01-25,0.1
4.6,2471.4,1.4,1516901132,"2018-01-25 22:55:32",2018-01-25,0.1
4.4,2471.5,1.5,1516901272,"2018-01-25 22:57:52",2018-01-25,0.1
4.3,2471.6,1.6,1516901414,"2018-01-25 23:00:14",2018-01-25,0.1
4.5,2471.7,1.7,1516901555,"2018-01-25 23:02:35",2018-01-25,0.1
4.3,2471.9,1.9,1516901698,"2018-01-25 23:04:58",2018-01-25,0.2
4.4,2472,2,1516901839,"2018-01-25 23:07:19",2018-01-25,0.1
4.5,2472.1,2.1,1516901981,"2018-01-25 23:09:41",2018-01-25,0.1
4,2472.3,2.3,1516902122,"2018-01-25 23:12:02",2018-01-25,0.2
3.9,2472.4,2.4,1516902263,"2018-01-25 23:14:23",2018-01-25,0.1
4.2,2472.5,2.5,1516902404,"2018-01-25 23:16:44",2018-01-25,0.1
4.3,2472.7,2.7,1516902546,"2018-01-25 23:19:06",2018-01-25,0.2
4.5,2472.8,2.8,1516902687,"2018-01-25 23:21:27",2018-01-25,0.1
4.5,2472.9,2.9,1516902828,"2018-01-25 23:23:48",2018-01-25,0.1
4.1,2473,3,1516902969,"2018-01-25 23:26:09",2018-01-25,0.1
4.4,2473.1,3.1,1516903111,"2018-01-25 23:28:31",2018-01-25,0.1
4.3,2473.2,3.2,1516903253,"2018-01-25 23:30:53",2018-01-25,0.1
3.6,2473.4,3.4,1516903394,"2018-01-25 23:33:14",2018-01-25,0.2
4.3,2473.5,3.5,1516903538,"2018-01-25 23:35:38",2018-01-25,0.1
3.9,2473.6,3.6,1516903679,"2018-01-25 23:37:59",2018-01-25,0.1
4.4,2473.8,3.8,1516903821,"2018-01-25 23:40:21",2018-01-25,0.2
4.3,2473.9,3.9,1516903962,"2018-01-25 23:42:42",2018-01-25,0.1
4.2,2474.1,4.1,1516904103,"2018-01-25 23:45:03",2018-01-25,0.2
4.2,2474.2,4.2,1516904244,"2018-01-25 23:47:24",2018-01-25,0.1
4.5,2474.3,4.3,1516904386,"2018-01-25 23:49:46",2018-01-25,0.1
4.2,2474.4,4.4,1516904527,"2018-01-25 23:52:07",2018-01-25,0.1
4.5,2474.5,4.5,1516904669,"2018-01-25 23:54:29",2018-01-25,0.1
4.2,2474.6,4.6,1516904811,"2018-01-25 23:56:51",2018-01-25,0.1
4.1,2474.7,4.7,1516904907,"2018-01-25 23:58:27",2018-01-25,0.1
4.2,2474.7,4.7,1516904934,"2018-01-25 23:58:54",2018-01-25,0
4.2,2474.7,4.7,1516904961,"2018-01-25 23:59:21",2018-01-25,0
4.2,2474.7,4.7,1516904996,"2018-01-25 23:59:56",2018-01-25,0
4.2,2474.9,4.9,1516905137,"2018-01-26 00:02:17",2018-01-26,0.2
3.9,2475,5,1516905279,"2018-01-26 00:04:39",2018-01-26,0.1
3.9,2475.1,5.1,1516905419,"2018-01-26 00:06:59",2018-01-26,0.1
4.5,2475.3,5.3,1516905560,"2018-01-26 00:09:20",2018-01-26,0.2
3.9,2475.4,5.4,1516905702,"2018-01-26 00:11:42",2018-01-26,0.1
4.5,2475.5,5.5,1516905843,"2018-01-26 00:14:03",2018-01-26,0.1
4.4,2475.6,5.6,1516905985,"2018-01-26 00:16:25",2018-01-26,0.1
4.7,2475.7,5.7,1516906126,"2018-01-26 00:18:46",2018-01-26,0.1
4.2,2475.8,5.8,1516906268,"2018-01-26 00:21:08",2018-01-26,0.1
4.3,2476,6,1516906409,"2018-01-26 00:23:29",2018-01-26,0.2
4.2,2476.1,6.1,1516906550,"2018-01-26 00:25:50",2018-01-26,0.1
4.2,2476.2,6.2,1516906691,"2018-01-26 00:28:11",2018-01-26,0.1
4.6,2476.3,6.3,1516906832,"2018-01-26 00:30:32",2018-01-26,0.1
4.4,2476.4,6.4,1516906973,"2018-01-26 00:32:53",2018-01-26,0.1
4.4,2476.5,6.5,1516907115,"2018-01-26 00:35:15",2018-01-26,0.1
4.3,2476.7,6.7,1516907262,"2018-01-26 00:37:42",2018-01-26,0.2
4.6,2476.8,6.8,1516907403,"2018-01-26 00:40:03",2018-01-26,0.1
4,2477,7,1516907546,"2018-01-26 00:42:26",2018-01-26,0.2
4.2,2477.1,7.1,1516907688,"2018-01-26 00:44:48",2018-01-26,0.1
4.4,2477.2,7.2,1516907829,"2018-01-26 00:47:09",2018-01-26,0.1
4.1,2477.3,7.3,1516907971,"2018-01-26 00:49:31",2018-01-26,0.1
3.8,2477.4,7.4,1516908113,"2018-01-26 00:51:53",2018-01-26,0.1
3.7,2477.5,7.5,1516908255,"2018-01-26 00:54:15",2018-01-26,0.1
3.6,2477.6,7.6,1516908396,"2018-01-26 00:56:36",2018-01-26,0.1
4.4,2477.7,7.7,1516908537,"2018-01-26 00:58:57",2018-01-26,0.1
3.7,2477.8,7.8,1516908678,"2018-01-26 01:01:18",2018-01-26,0.1
4.3,2477.9,7.9,1516908820,"2018-01-26 01:03:40",2018-01-26,0.1
4.4,2478,8,1516908961,"2018-01-26 01:06:01",2018-01-26,0.1
4.5,2478.2,8.2,1516909103,"2018-01-26 01:08:23",2018-01-26,0.2
4.1,2478.3,8.3,1516909244,"2018-01-26 01:10:44",2018-01-26,0.1
4,2478.5,8.5,1516909386,"2018-01-26 01:13:06",2018-01-26,0.2
4.4,2478.6,8.6,1516909527,"2018-01-26 01:15:27",2018-01-26,0.1
3.6,2478.7,8.7,1516909674,"2018-01-26 01:17:54",2018-01-26,0.1
4.4,2478.8,8.8,1516909815,"2018-01-26 01:20:15",2018-01-26,0.1
4,2478.9,8.9,1516909961,"2018-01-26 01:22:41",2018-01-26,0.1
4,2479,9,1516910103,"2018-01-26 01:25:03",2018-01-26,0.1
4,2479.1,9.1,1516910244,"2018-01-26 01:27:24",2018-01-26,0.1
4.2,2479.2,9.2,1516910386,"2018-01-26 01:29:46",2018-01-26,0.1
4.2,2479.4,9.4,1516910527,"2018-01-26 01:32:07",2018-01-26,0.2
4.4,2479.5,9.5,1516910669,"2018-01-26 01:34:29",2018-01-26,0.1
4.6,2479.6,9.6,1516910811,"2018-01-26 01:36:51",2018-01-26,0.1
4.7,2479.8,9.8,1516910952,"2018-01-26 01:39:12",2018-01-26,0.2
4.3,2479.9,9.9,1516911093,"2018-01-26 01:41:33",2018-01-26,0.1
4.4,2480.1,10.1,1516911234,"2018-01-26 01:43:54",2018-01-26,0.2
4.4,2480.2,10.2,1516911379,"2018-01-26 01:46:19",2018-01-26,0.1
4.2,2480.3,10.3,1516911520,"2018-01-26 01:48:40",2018-01-26,0.1
4.2,2480.4,10.4,1516911662,"2018-01-26 01:51:02",2018-01-26,0.1
4.1,2480.5,10.5,1516911803,"2018-01-26 01:53:23",2018-01-26,0.1
3.7,2480.6,10.6,1516911944,"2018-01-26 01:55:44",2018-01-26,0.1
4,2480.7,10.7,1516912086,"2018-01-26 01:58:06",2018-01-26,0.1
4.5,2480.8,10.8,1516912228,"2018-01-26 02:00:28",2018-01-26,0.1
3.9,2480.9,10.9,1516912369,"2018-01-26 02:02:49",2018-01-26,0.1
4.1,2481.1,11.1,1516912511,"2018-01-26 02:05:11",2018-01-26,0.2
3.8,2481.2,11.2,1516912655,"2018-01-26 02:07:35",2018-01-26,0.1
4.2,2481.4,11.4,1516912796,"2018-01-26 02:09:56",2018-01-26,0.2
3.7,2481.5,11.5,1516912937,"2018-01-26 02:12:17",2018-01-26,0.1
4,2481.6,11.6,1516913078,"2018-01-26 02:14:38",2018-01-26,0.1
3.6,2481.7,11.7,1516913220,"2018-01-26 02:17:00",2018-01-26,0.1
4.2,2481.8,11.8,1516913367,"2018-01-26 02:19:27",2018-01-26,0.1
3.8,2481.9,11.9,1516913508,"2018-01-26 02:21:48",2018-01-26,0.1
3.8,2482,12,1516913650,"2018-01-26 02:24:10",2018-01-26,0.1
4.1,2482.1,12.1,1516913791,"2018-01-26 02:26:31",2018-01-26,0.1
4.3,2482.2,12.2,1516913933,"2018-01-26 02:28:53",2018-01-26,0.1
3.7,2482.3,12.3,1516914075,"2018-01-26 02:31:15",2018-01-26,0.1
4.5,2482.5,12.5,1516914216,"2018-01-26 02:33:36",2018-01-26,0.2
4.4,2482.6,12.6,1516914357,"2018-01-26 02:35:57",2018-01-26,0.1
3.8,2482.8,12.8,1516914499,"2018-01-26 02:38:19",2018-01-26,0.2
4.3,2482.9,12.9,1516914641,"2018-01-26 02:40:41",2018-01-26,0.1
4.1,2483,13,1516914781,"2018-01-26 02:43:01",2018-01-26,0.1
3.9,2483.1,13.1,1516914923,"2018-01-26 02:45:23",2018-01-26,0.1
4.4,2483.2,13.2,1516915064,"2018-01-26 02:47:44",2018-01-26,0.1
4.1,2483.3,13.3,1516915206,"2018-01-26 02:50:06",2018-01-26,0.1
4.1,2483.4,13.4,1516915350,"2018-01-26 02:52:30",2018-01-26,0.1
4,2483.5,13.5,1516915491,"2018-01-26 02:54:51",2018-01-26,0.1
4.5,2483.6,13.6,1516915633,"2018-01-26 02:57:13",2018-01-26,0.1
4.1,2483.7,13.7,1516915774,"2018-01-26 02:59:34",2018-01-26,0.1
4.4,2483.8,13.8,1516915916,"2018-01-26 03:01:56",2018-01-26,0.1
4.1,2484,14,1516916057,"2018-01-26 03:04:17",2018-01-26,0.2
4.7,2484.2,14.2,1516916199,"2018-01-26 03:06:39",2018-01-26,0.2
4.3,2484.3,14.3,1516916340,"2018-01-26 03:09:00",2018-01-26,0.1
4.2,2484.4,14.4,1516916481,"2018-01-26 03:11:21",2018-01-26,0.1
4.5,2484.5,14.5,1516916623,"2018-01-26 03:13:43",2018-01-26,0.1
4.3,2484.6,14.6,1516916769,"2018-01-26 03:16:09",2018-01-26,0.1
4.2,2484.7,14.7,1516916916,"2018-01-26 03:18:36",2018-01-26,0.1
4.5,2484.8,14.8,1516917057,"2018-01-26 03:20:57",2018-01-26,0.1
4.2,2484.9,14.9,1516917199,"2018-01-26 03:23:19",2018-01-26,0.1
4.4,2485,15,1516917340,"2018-01-26 03:25:40",2018-01-26,0.1
4.3,2485.1,15.1,1516917481,"2018-01-26 03:28:01",2018-01-26,0.1
4.5,2485.3,15.3,1516917623,"2018-01-26 03:30:23",2018-01-26,0.2
4.4,2485.4,15.4,1516917764,"2018-01-26 03:32:44",2018-01-26,0.1
4.3,2485.6,15.6,1516917906,"2018-01-26 03:35:06",2018-01-26,0.2
3.6,2485.7,15.7,1516918047,"2018-01-26 03:37:27",2018-01-26,0.1
4.2,2485.8,15.8,1516918189,"2018-01-26 03:39:49",2018-01-26,0.1
3.9,2486,16,1516918336,"2018-01-26 03:42:16",2018-01-26,0.2
3.9,2486.1,16.1,1516918477,"2018-01-26 03:44:37",2018-01-26,0.1
4.4,2486.2,16.2,1516918618,"2018-01-26 03:46:58",2018-01-26,0.1
4.3,2486.3,16.3,1516918760,"2018-01-26 03:49:20",2018-01-26,0.1
4.4,2486.4,16.4,1516918901,"2018-01-26 03:51:41",2018-01-26,0.1
4.4,2486.5,16.5,1516919043,"2018-01-26 03:54:03",2018-01-26,0.1
4.6,2486.7,16.7,1516919184,"2018-01-26 03:56:24",2018-01-26,0.2
4.6,2486.8,16.8,1516919328,"2018-01-26 03:58:48",2018-01-26,0.1
4.3,2487,17,1516919472,"2018-01-26 04:01:12",2018-01-26,0.2
4.5,2487.1,17.1,1516919613,"2018-01-26 04:03:33",2018-01-26,0.1
4.7,2487.3,17.3,1516919754,"2018-01-26 04:05:54",2018-01-26,0.2
4.6,2487.4,17.4,1516919895,"2018-01-26 04:08:15",2018-01-26,0.1
4.1,2487.5,17.5,1516920040,"2018-01-26 04:10:40",2018-01-26,0.1
4.4,2487.6,17.6,1516920181,"2018-01-26 04:13:01",2018-01-26,0.1
4.4,2487.7,17.7,1516920325,"2018-01-26 04:15:25",2018-01-26,0.1
4.6,2487.8,17.8,1516920466,"2018-01-26 04:17:46",2018-01-26,0.1
4.5,2488,18,1516920608,"2018-01-26 04:20:08",2018-01-26,0.2
4.5,2488.1,18.1,1516920749,"2018-01-26 04:22:29",2018-01-26,0.1
4.6,2488.2,18.2,1516920891,"2018-01-26 04:24:51",2018-01-26,0.1
4.7,2488.4,18.4,1516921032,"2018-01-26 04:27:12",2018-01-26,0.2
4.5,2488.6,18.6,1516921173,"2018-01-26 04:29:33",2018-01-26,0.2
4.6,2488.7,18.7,1516921315,"2018-01-26 04:31:55",2018-01-26,0.1
4.6,2488.8,18.8,1516921457,"2018-01-26 04:34:17",2018-01-26,0.1
4.5,2488.9,18.9,1516921598,"2018-01-26 04:36:38",2018-01-26,0.1
4.9,2489,19,1516921740,"2018-01-26 04:39:00",2018-01-26,0.1
4.5,2489.2,19.2,1516921882,"2018-01-26 04:41:22",2018-01-26,0.2
4.7,2489.3,19.3,1516922022,"2018-01-26 04:43:42",2018-01-26,0.1
4.5,2489.4,19.4,1516922166,"2018-01-26 04:46:06",2018-01-26,0.1
4.6,2489.5,19.5,1516922307,"2018-01-26 04:48:27",2018-01-26,0.1
5,2489.6,19.6,1516922449,"2018-01-26 04:50:49",2018-01-26,0.1
4.7,2489.8,19.8,1516922590,"2018-01-26 04:53:10",2018-01-26,0.2
4.9,2490,20,1516922732,"2018-01-26 04:55:32",2018-01-26,0.2
4.3,2490.1,20.1,1516922876,"2018-01-26 04:57:56",2018-01-26,0.1
4.5,2490.2,20.2,1516923019,"2018-01-26 05:00:19",2018-01-26,0.1
4.3,2490.3,20.3,1516923161,"2018-01-26 05:02:41",2018-01-26,0.1
4.4,2490.5,20.5,1516923302,"2018-01-26 05:05:02",2018-01-26,0.2
4.5,2490.6,20.6,1516923444,"2018-01-26 05:07:24",2018-01-26,0.1
4.6,2490.7,20.7,1516923585,"2018-01-26 05:09:45",2018-01-26,0.1
4.4,2490.8,20.8,1516923727,"2018-01-26 05:12:07",2018-01-26,0.1
4.7,2490.9,20.9,1516923869,"2018-01-26 05:14:29",2018-01-26,0.1
4.7,2491.1,21.1,1516924010,"2018-01-26 05:16:50",2018-01-26,0.2
4.5,2491.2,21.2,1516924151,"2018-01-26 05:19:11",2018-01-26,0.1
4.9,2491.4,21.4,1516924293,"2018-01-26 05:21:33",2018-01-26,0.2
4.5,2491.5,21.5,1516924434,"2018-01-26 05:23:54",2018-01-26,0.1
4.6,2491.7,21.7,1516924579,"2018-01-26 05:26:19",2018-01-26,0.2
4.4,2491.8,21.8,1516924720,"2018-01-26 05:28:40",2018-01-26,0.1
4.5,2491.9,21.9,1516924862,"2018-01-26 05:31:02",2018-01-26,0.1
4,2492,22,1516925003,"2018-01-26 05:33:23",2018-01-26,0.1
4.4,2492.1,22.1,1516925145,"2018-01-26 05:35:45",2018-01-26,0.1
4.6,2492.2,22.2,1516925291,"2018-01-26 05:38:11",2018-01-26,0.1
4.7,2492.4,22.4,1516925433,"2018-01-26 05:40:33",2018-01-26,0.2
4.7,2492.5,22.5,1516925575,"2018-01-26 05:42:55",2018-01-26,0.1
4.5,2492.7,22.7,1516925716,"2018-01-26 05:45:16",2018-01-26,0.2
4.3,2492.9,22.9,1516925858,"2018-01-26 05:47:38",2018-01-26,0.2
4.5,2493,23,1516925999,"2018-01-26 05:49:59",2018-01-26,0.1
4.3,2493,23,1516926026,"2018-01-26 05:50:26",2018-01-26,0
4.5,2493.2,23.2,1516926168,"2018-01-26 05:52:48",2018-01-26,0.2
4.4,2493.3,23.3,1516926309,"2018-01-26 05:55:09",2018-01-26,0.1
4.4,2493.4,23.4,1516926451,"2018-01-26 05:57:31",2018-01-26,0.1
4.2,2493.5,23.5,1516926593,"2018-01-26 05:59:53",2018-01-26,0.1
5.1,2493.7,23.7,1516926734,"2018-01-26 06:02:14",2018-01-26,0.2
4.6,2493.8,23.8,1516926878,"2018-01-26 06:04:38",2018-01-26,0.1
4.6,2493.9,23.9,1516927022,"2018-01-26 06:07:02",2018-01-26,0.1
4.5,2494.1,24.1,1516927164,"2018-01-26 06:09:24",2018-01-26,0.2
4.8,2494.2,24.2,1516927306,"2018-01-26 06:11:46",2018-01-26,0.1
5.1,2494.4,24.4,1516927447,"2018-01-26 06:14:07",2018-01-26,0.2
4.5,2494.5,24.5,1516927589,"2018-01-26 06:16:29",2018-01-26,0.1
4.8,2494.6,24.6,1516927731,"2018-01-26 06:18:51",2018-01-26,0.1
4.5,2494.8,24.8,1516927875,"2018-01-26 06:21:15",2018-01-26,0.2
4.8,2494.9,24.9,1516928017,"2018-01-26 06:23:37",2018-01-26,0.1
4.6,2495,25,1516928159,"2018-01-26 06:25:59",2018-01-26,0.1
4.6,2495.1,25.1,1516928306,"2018-01-26 06:28:26",2018-01-26,0.1
4.6,2495.2,25.2,1516928447,"2018-01-26 06:30:47",2018-01-26,0.1
5.1,2495.4,25.4,1516928589,"2018-01-26 06:33:09",2018-01-26,0.2
4.6,2495.5,25.5,1516928731,"2018-01-26 06:35:31",2018-01-26,0.1
4.9,2495.7,25.7,1516928872,"2018-01-26 06:37:52",2018-01-26,0.2
4.5,2495.8,25.8,1516929014,"2018-01-26 06:40:14",2018-01-26,0.1
4.6,2495.9,25.9,1516929156,"2018-01-26 06:42:36",2018-01-26,0.1
4.2,2496.1,26.1,1516929297,"2018-01-26 06:44:57",2018-01-26,0.2
4.6,2496.2,26.2,1516929439,"2018-01-26 06:47:19",2018-01-26,0.1
4.7,2496.3,26.3,1516929580,"2018-01-26 06:49:40",2018-01-26,0.1
4.4,2496.4,26.4,1516929722,"2018-01-26 06:52:02",2018-01-26,0.1
4.6,2496.5,26.5,1516929863,"2018-01-26 06:54:23",2018-01-26,0.1
4.3,2496.6,26.6,1516930007,"2018-01-26 06:56:47",2018-01-26,0.1
4.6,2496.8,26.8,1516930148,"2018-01-26 06:59:08",2018-01-26,0.2
4.7,2497,27,1516930289,"2018-01-26 07:01:29",2018-01-26,0.2
4.6,2497.1,27.1,1516930430,"2018-01-26 07:03:50",2018-01-26,0.1
4.7,2497.2,27.2,1516930573,"2018-01-26 07:06:13",2018-01-26,0.1
4.7,2497.3,27.3,1516930714,"2018-01-26 07:08:34",2018-01-26,0.1
4.7,2497.5,27.5,1516930855,"2018-01-26 07:10:55",2018-01-26,0.2
4.5,2497.6,27.6,1516931002,"2018-01-26 07:13:22",2018-01-26,0.1
4.4,2497.7,27.7,1516931143,"2018-01-26 07:15:43",2018-01-26,0.1
4.6,2497.8,27.8,1516931284,"2018-01-26 07:18:04",2018-01-26,0.1
4.5,2498,28,1516931426,"2018-01-26 07:20:26",2018-01-26,0.2
4.8,2498.1,28.1,1516931567,"2018-01-26 07:22:47",2018-01-26,0.1
4.6,2498.3,28.3,1516931709,"2018-01-26 07:25:09",2018-01-26,0.2
4.1,2498.4,28.4,1516931854,"2018-01-26 07:27:34",2018-01-26,0.1
4.5,2498.5,28.5,1516931996,"2018-01-26 07:29:56",2018-01-26,0.1
4.4,2498.6,28.6,1516932137,"2018-01-26 07:32:17",2018-01-26,0.1
4.5,2498.8,28.8,1516932278,"2018-01-26 07:34:38",2018-01-26,0.2
4.1,2498.9,28.9,1516932420,"2018-01-26 07:37:00",2018-01-26,0.1
5,2499,29,1516932564,"2018-01-26 07:39:24",2018-01-26,0.1
4.6,2499.2,29.2,1516932705,"2018-01-26 07:41:45",2018-01-26,0.2
